###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
416.82,6.5,,2.248556,145.13487,234.56734,340.76562,,2.0388087,128.14834,357.54653,323.33038,,9.328088782311852,11.703961976883996,-52.42809591480213,5.116490331389658,,"n_butane,0.5,n_pentane,0.5"
# n_butane,hexane
423.45,0.5,,1.3369436,159.53506,188.28823,175.18025,,1.357359,159.2532,186.72667,178.67981,,-1.5270202871684404,0.1766758980753163,0.8293455198978639,-1.99769094975033,,"n_butane,0.5,hexane,0.5"
453.73,1.0,,2.3497121,172.71159,240.08773,149.24236,,2.4365161,173.06371,232.27664,156.95701,,-3.6942398177206424,-0.20387745836859306,3.253431568535388,-5.16920933172057,,"n_butane,0.5,hexane,0.5"
467.86,1.5,,3.0357053,180.18514,324.75901,129.83963,,3.2176742,181.31206,296.55324,140.46668,,-5.99428739014949,-0.6254233839705164,8.685138558588406,-8.184750680512565,,"n_butane,0.5,hexane,0.5"
474.7,2.0,,3.4688182,184.94191,478.32658,117.17204,,3.7493923,187.23556,399.02439,129.00022,,-8.088463673305219,-1.2402002336841795,16.579089123585813,-10.094712014914153,,"n_butane,0.5,hexane,0.5"
477.44,2.5,,3.7104544,187.78218,732.00307,110.1667,,4.0824092,191.55913,522.45556,123.53437,,-10.024508049472315,-2.011346337549175,28.626588956792215,-12.134038688641839,,"n_butane,0.5,hexane,0.5"
477.49,3.0,,3.8053915,188.7792,953.38344,108.37956,,4.2787974,193.72442,541.76331,124.83193,,-12.440399364953656,-2.619578851907417,43.174667476917776,-15.180325515253987,,"n_butane,0.5,hexane,0.5"
475.7,3.5,,3.7937156,187.8378,905.85118,111.92281,,4.3941551,192.31652,497.48703,127.95175,,-15.827214354180894,-2.3843550126758353,45.08071071895054,-14.32142384559502,,"n_butane,0.5,hexane,0.5"
472.57,4.0,,3.7045352,185.13059,699.61546,123.34643,,4.4162305,186.62163,522.46132,129.82449,,-19.211460050372857,-0.8053990429134363,25.32164455027909,-5.251923383595293,,"n_butane,0.5,hexane,0.5"
467.73,4.5,,3.5265438,181.22098,484.8279,149.71735,,4.2565984,178.29282,529.66299,145.45762,,-20.701702329629367,1.6157952572599437,-9.247629932188316,2.8451812699062726,,"n_butane,0.5,hexane,0.5"
460.18,5.0,,3.226836,176.64707,352.27111,196.84063,,3.8610087,169.38207,394.34712,191.25214,,-19.653081222597,4.1127203525085445,-11.944212512913703,2.8390937379137666,,"n_butane,0.5,hexane,0.5"
449.04,5.5,,2.7972866,171.59015,285.51377,264.31484,,3.1592084,159.7783,326.29019,252.27609,,-12.938316724500082,6.883757604967414,-14.281770017607196,4.554700750060039,,"n_butane,0.5,hexane,0.5"
433.81,6.0,,2.2663977,165.94578,249.22991,349.02124,,1.6003977,147.63437,361.78745,303.72856,,29.385839916798368,11.034574063890037,-45.16213162376859,12.977055493814635,,"n_butane,0.5,hexane,0.5"
# n_butane,heptane
456.43,0.5,,1.439858,185.76813,214.80415,172.20113,,1.465141,185.69794,213.48469,176.10896,,-1.7559370437918145,0.03778366073880653,0.6142618752943052,-2.2693405089734253,,"n_butane,0.5,heptane,0.5"
485.83,1.0,,2.512105,199.13535,265.95184,146.65268,,2.6141819,199.57817,258.83425,154.71225,,-4.063401012298456,-0.22237136701244242,2.676270260059117,-5.495685452185399,,"n_butane,0.5,heptane,0.5"
498.71,1.5,,3.2379903,206.27415,339.37891,128.64604,,3.4429106,207.46912,318.53366,139.17573,,-6.328626123432178,-0.5793115618219792,6.142176012056854,-8.185009037200047,,"n_butane,0.5,heptane,0.5"
504.35,2.0,,3.7038944,210.36611,446.44577,117.30639,,4.0103342,212.67704,401.92349,129.11712,,-8.273448616677628,-1.0985277048665363,9.972606527328049,-10.068275053046989,,"n_butane,0.5,heptane,0.5"
505.68,2.5,,3.9632411,212.21803,572.59949,111.74329,,4.3669104,215.76039,475.92644,126.22843,,-10.185332908462225,-1.6692078425193195,16.883188282266882,-12.962872312064555,,"n_butane,0.5,heptane,0.5"
503.75,3.0,,4.0453668,211.99239,626.88687,112.89515,,4.5596943,216.09065,483.27655,129.67432,,-12.713989248144328,-1.9332109044102999,22.908490649995596,-14.862613672952287,,"n_butane,0.5,heptane,0.5"
499.32,3.5,,3.985541,209.81821,564.72315,122.31519,,4.6038824,212.55939,485.83561,133.452,,-15.514616459848233,-1.3064547638644015,13.969241388457347,-9.105009770250119,,"n_butane,0.5,heptane,0.5"
492.84,4.0,,3.8136971,206.07362,463.33372,143.51041,,4.4480396,205.23001,506.42414,143.27222,,-16.63326906586263,0.4093731162678718,-9.300082886261762,0.1659740223723164,,"n_butane,0.5,heptane,0.5"
483.93,4.5,,3.5283487,201.28164,374.41279,182.48755,,4.0490513,195.96688,423.76462,180.71895,,-14.757685372763763,2.64045940802152,-13.181128240838143,0.969162005846422,,"n_butane,0.5,heptane,0.5"
471.65,5.0,,3.1145285,195.73072,314.46754,242.79494,,3.3848722,185.63026,352.67479,240.85107,,-8.680084320949389,5.160385656375248,-12.149823158218489,0.8006221216966071,,"n_butane,0.5,heptane,0.5"
455.13,5.5,,2.5803181,189.35311,276.75898,324.14244,,1.9290786,172.61588,383.62561,292.51817,,25.238729286904587,8.83916297968382,-38.61360885200545,9.756288007210664,,"n_butane,0.5,heptane,0.5"
433.81,6.0,,1.969032,181.89469,251.04743,425.17393,,-2.60745,154.26885,-27752.374,320.38363,,232.42293675267848,15.187821040845122,11154.633779760263,24.64645468737935,,"n_butane,0.5,heptane,0.5"
# n_butane,octane
488.49,0.5,,1.5410473,213.0941,242.85901,169.81483,,1.5706133,213.16643,241.36573,174.04976,,-1.9185653808289973,-0.03394275111323766,0.6148752726942264,-2.4938516853916655,,"n_butane,0.5,octane,0.5"
517.27,1.0,,2.676025,226.68293,294.69023,144.87885,,2.7954159,227.14656,286.4139,153.52822,,-4.461501667585317,-0.20452797217681756,2.808484692553253,-5.9700708557529305,,"n_butane,0.5,octane,0.5"
528.65,1.5,,3.4369978,233.45986,362.43143,128.22012,,3.67389,234.63221,342.56396,138.98032,,-6.892416398986355,-0.5021634125883544,5.48171829358176,-8.39197467604928,,"n_butane,0.5,octane,0.5"
532.37,2.0,,3.9156899,236.82399,444.96458,118.6588,,4.2608018,239.09938,415.27312,130.13844,,-8.81356565033407,-0.960793710130459,6.672769324695464,-9.674495275529505,,"n_butane,0.5,octane,0.5"
531.27,2.5,,4.1610753,237.60209,512.81497,115.90717,,4.6012555,241.02021,469.04386,129.49137,,-10.578520412740415,-1.4385900393384534,8.535458705505421,-11.719896189338414,,"n_butane,0.5,octane,0.5"
526.45,3.0,,4.205191,236.03033,513.1685,121.8587,,4.7316007,239.64818,482.34584,134.05778,,-12.518092519459884,-1.532790298602728,6.006342945835526,-10.010840424196228,,"n_butane,0.5,octane,0.5"
518.68,3.5,,4.0872585,232.40719,457.69373,139.37691,,4.6238946,234.07887,505.73234,140.12275,,-13.129487650463018,-0.7192892784427111,-10.495798139948302,-0.5351245051995965,,"n_butane,0.5,octane,0.5"
508.04,4.0,,3.8274977,227.2317,391.66322,173.70513,,4.1963029,224.95339,479.05324,164.05846,,-9.635673980940606,1.0026373961027342,-22.312541882283455,5.553474442579791,,"n_butane,0.5,octane,0.5"
493.74,4.5,,3.4194416,220.89781,338.17176,230.17706,,3.3954525,213.54076,401.60205,216.91107,,0.7015502180238917,3.3305219277637867,-18.75682641270815,5.763384935058261,,"n_butane,0.5,octane,0.5"
474.72,5.0,,2.864311,213.40883,300.6145,310.4792,,1.7607233,198.60307,425.76,266.82531,,38.528906253545784,6.93774479715764,-41.62989476555521,14.060165705142241,,"n_butane,0.5,octane,0.5"
450.17,5.5,,2.1999245,204.47313,273.44144,413.98056,,-3.1947056,176.27898,-1450.0848,277.84333,,245.21887455683137,13.788682160829643,630.3090855577707,32.884933050962594,,"n_butane,0.5,octane,0.5"
# n_butane,nonane
516.69,0.5,,1.6445075,239.70234,268.48272,169.11462,,1.6569984,240.64484,269.86136,171.09212,,-0.759552632019007,-0.3931959946657156,-0.5134930099039591,-1.169325277731749,,"n_butane,0.5,nonane,0.5"
543.75,1.0,,2.8651198,252.82919,315.25675,146.54293,,2.9218838,254.61573,316.86488,150.53199,,-1.9812086042614978,-0.7066193583106453,-0.5101016869583338,-2.7221101693544645,,"n_butane,0.5,nonane,0.5"
553.08,1.5,,3.7018509,258.84227,368.25631,132.14955,,3.8041268,261.81673,376.39486,136.08666,,-2.762831425760556,-1.1491399762488645,-2.210023230830725,-2.979283697901347,,"n_butane,0.5,nonane,0.5"
554.39,2.0,,4.2336743,261.20006,423.63442,124.47944,,4.3515428,265.73639,452.54211,128.00312,,-2.7840710373020467,-1.7367262473063612,-6.8237349552475,-2.830732529002379,,"n_butane,0.5,nonane,0.5"
541.3,3.0,,4.4967955,257.45571,446.41277,136.22796,,4.5196251,263.29845,542.13906,131.32145,,-0.5076859732669559,-2.2694155821985817,-21.44344795512905,3.6016908716830214,,"n_butane,0.5,nonane,0.5"
529.06,3.5,,4.3119562,252.05124,408.5475,162.4352,,4.0523468,254.85313,602.91047,138.53318,,6.0206873158869385,-1.1116350786451143,-47.57414254156494,14.714803195366535,,"n_butane,0.5,nonane,0.5"
513.28,4.0,,3.9557359,244.98904,365.65728,210.06303,,3.0818289,242.29891,520.22517,176.28215,,22.09214725381439,1.0980613663370338,-42.27124645241578,16.081306644010606,,"n_butane,0.5,nonane,0.5"
492.79,4.5,,3.417781,236.46884,328.70625,283.95634,,1.3024834,225.58313,506.06343,227.63314,,61.890963756893726,4.603443734912384,-53.95613256517026,19.835161983000628,,"n_butane,0.5,nonane,0.5"
466.44,5.0,,2.7152047,226.22609,299.48537,384.67094,,-3.4334727,200.08633,-832.10232,229.39196,,226.4535487876844,11.554706179114882,377.84406296708244,40.366704071797045,,"n_butane,0.5,nonane,0.5"
433.6,5.5,,1.9165198,213.82134,275.03405,511.05431,,-19.803778,156.69267,-47.939088,253.87299,,1133.3197705549403,26.717945926257876,117.43023745605316,50.32367694932462,,"n_butane,0.5,nonane,0.5"
# n_butane,decane
547.26,0.5,,1.7197779,269.79714,301.24941,165.27431,,1.7609144,269.83702,299.40235,170.0048,,-2.3919658462874844,-0.01478147618613836,0.613133151032561,-2.862205263479832,,"n_butane,0.5,decane,0.5"
576.03,1.0,,2.9962643,284.18962,352.50091,143.68072,,3.1437472,284.34603,344.54117,152.3335,,-4.922225986539304,-0.055037196643562825,2.2580764401430775,-6.022227616899454,,"n_butane,0.5,decane,0.5"
586.59,1.5,,3.8957069,290.78361,406.66097,130.44914,,4.1800414,291.49297,393.25584,141.84563,,-7.298662535418164,-0.24394772456398203,3.2963896190972153,-8.736347361124803,,"n_butane,0.5,decane,0.5"
588.05,2.0,,4.4721912,293.01448,457.74368,123.71917,,4.9031966,294.72659,441.33827,139.33198,,-9.637454677698038,-0.5843090075275446,3.5839730217574957,-12.619556047781424,,"n_butane,0.5,decane,0.5"
582.15,2.5,,4.7188033,291.6205,476.11553,126.88353,,5.295082,294.33507,469.04784,145.72655,,-12.212390798319555,-0.9308570556596606,1.4844485329012416,-14.850642947906644,,"n_butane,0.5,decane,0.5"
570.18,3.0,,4.667174,287.04591,448.6412,144.11461,,5.2811232,289.8182,488.73761,156.19588,,-13.154624190141604,-0.9658002094508152,-8.937300007221804,-8.383098701790185,,"n_butane,0.5,decane,0.5"
553.62,3.5,,4.3892878,279.94524,408.09526,178.82124,,4.7917567,281.09448,473.20053,183.5807,,-9.169344056227064,-0.410523143740527,-15.953449202031903,-2.6615742067329466,,"n_butane,0.5,decane,0.5"
532.67,4.0,,3.9266628,270.93095,370.9712,237.13445,,3.8149277,268.67555,433.19736,236.96473,,2.8455486424757366,0.8324630316322327,-16.773851986353655,0.07157121202760033,,"n_butane,0.5,decane,0.5"
506.16,4.5,,3.2805431,260.03779,339.54301,324.04697,,1.4099451,250.71442,539.38466,273.12073,,57.020985336238994,3.5853904157545657,-58.85606362504711,15.715697017626798,,"n_butane,0.5,decane,0.5"
472.85,5.0,,2.4797687,246.76686,312.46294,440.98177,,-7.7034732,221.97597,-207.77738,238.6259,,410.65289274761795,10.04628012043433,166.49664757042868,45.88758170207353,,"n_butane,0.5,decane,0.5"
# n_butane,hydrogen_sulfide
329.8,0.5,,1.1758852,65.736642,81.806977,230.61049,,1.1510647,67.163599,85.635595,227.55958,,2.110792788275583,-2.1707178167086805,-4.680062924217322,1.3229710409097122,,"n_butane,0.5,hydrogen_sulfide,0.5"
357.57,1.0,,2.2872561,71.365741,96.662273,219.80252,,2.2134536,74.005875,105.09617,215.34544,,3.2266828362595783,-3.699441725126911,-8.725117606121264,2.027765650730479,,"n_butane,0.5,hydrogen_sulfide,0.5"
373.49,1.5,,3.2498109,75.074982,113.03449,208.64935,,3.1142179,78.792139,128.46752,203.2729,,4.172335073403812,-4.951259262373183,-13.653381370588749,2.5767873228457243,,"n_butane,0.5,hydrogen_sulfide,0.5"
383.73,2.0,,4.0604114,77.854046,133.23432,198.77045,,3.8536709,82.697781,160.74007,192.70796,,5.091614608312832,-6.2215584787976335,-20.644643212049274,3.049995610514539,,"n_butane,0.5,hydrogen_sulfide,0.5"
390.54,2.5,,4.7287255,80.062977,159.1369,190.59472,,4.4425067,86.169472,208.84383,183.91464,,6.052768341067806,-7.627114590055769,-31.23532631338175,3.504860995099971,,"n_butane,0.5,hydrogen_sulfide,0.5"
395.05,3.0,,5.2683607,81.870027,192.55136,184.18266,,4.8942864,89.429522,284.9895,176.82303,,7.100392727475917,-9.233531827221716,-48.007004468833685,3.9958321809447264,,"n_butane,0.5,hydrogen_sulfide,0.5"
397.94,3.5,,5.6945632,83.3554,234.81179,179.46373,,5.2244629,92.58062,410.78116,171.31963,,8.255247742267578,-11.067333370123583,-74.94060242886441,4.538020022207278,,"n_butane,0.5,hydrogen_sulfide,0.5"
399.6,4.0,,6.0197263,84.549759,285.97692,176.28583,,5.447096,95.646634,615.73467,167.29536,,9.512563719051482,-13.124667806563483,-115.3092179606662,5.09993911592328,,"n_butane,0.5,hydrogen_sulfide,0.5"
400.31,4.5,,6.2560823,85.451583,342.6935,174.56476,,5.5789836,98.536378,881.86149,164.65739,,10.823046557427803,-15.312524988565748,-157.332423871477,5.675469665240575,,"n_butane,0.5,hydrogen_sulfide,0.5"
400.24,5.0,,6.4128983,86.042572,396.93678,174.26818,,5.6361513,101.04034,1037.2179,163.02797,,12.11226131560515,-17.430636545825237,-161.3055660903986,6.449949726909406,,"n_butane,0.5,hydrogen_sulfide,0.5"
399.55,5.5,,6.5013491,86.294891,436.37805,175.53783,,5.6362221,102.77869,972.04864,161.65936,,13.306884258837897,-19.101709045556344,-122.75378883057935,7.906255876582284,,"n_butane,0.5,hydrogen_sulfide,0.5"
398.31,6.0,,6.5272704,86.193811,451.58933,178.62369,,5.5851416,103.33362,873.65612,159.43873,,14.433733279994037,-19.885196861756118,-93.46252490066583,10.740434261547287,,"n_butane,0.5,hydrogen_sulfide,0.5"
396.6,6.5,,6.4984153,85.741338,439.03239,184.09369,,5.4788318,102.32742,935.18883,155.65677,,15.68972515499278,-19.34432373798506,-113.01135207814622,15.446982457682287,,"n_butane,0.5,hydrogen_sulfide,0.5"
394.44,7.0,,6.4185639,84.971602,402.84489,192.77387,,5.2936059,99.688988,1833.3965,151.04369,,17.526630840272535,-17.32035839456103,-355.1122641769143,21.64721805916953,,"n_butane,0.5,hydrogen_sulfide,0.5"
391.78,7.5,,6.2854986,83.949033,353.07656,205.60981,,4.988812,95.773825,-2150.0956,149.18395,,20.62981288389755,-14.085679819563858,708.9601643337638,27.44317501193158,,"n_butane,0.5,hydrogen_sulfide,0.5"
388.55,8.0,,6.0963828,82.750378,301.12953,223.51448,,4.5245138,91.215679,-794.18106,156.99463,,25.783633534298396,-10.229924266932047,363.73403498487846,29.76086828915961,,"n_butane,0.5,hydrogen_sulfide,0.5"
384.66,8.5,,5.847794,81.449503,255.41877,247.10065,,3.8755496,86.66446,-1179.1297,180.5874,,33.726297472174984,-6.402687319037413,561.6456731038209,26.917472697866234,,"n_butane,0.5,hydrogen_sulfide,0.5"
380.04,9.0,,5.5416529,80.10461,218.99794,276.6472,,3.040622,82.516789,2069.8842,219.53174,,45.1314967777935,-3.011286116991281,-845.1614932998913,20.645594822575465,,"n_butane,0.5,hydrogen_sulfide,0.5"
374.59,9.5,,5.1754062,78.753905,191.48916,311.98534,,2.0141118,78.819867,553.76227,267.66711,,61.08301991832062,-0.08375711655186999,-189.187267832811,14.205228361050562,,"n_butane,0.5,hydrogen_sulfide,0.5"
368.26,10.0,,4.7559272,77.416188,170.91447,352.87438,,0.7570474,75.341714,374.11809,319.1423,,84.08202295443041,2.679638527280637,-118.8919931706192,9.55923181501587,,"n_butane,0.5,hydrogen_sulfide,0.5"
361.0,10.5,,4.2903042,76.096004,155.37983,398.99589,,-0.86966162,71.736175,340.46569,371.30055,,120.27039527873107,5.729379692526287,-119.11833086701151,6.941259470116344,,"n_butane,0.5,hydrogen_sulfide,0.5"
352.79,11.0,,3.7937658,74.790569,143.386,450.13132,,-3.1673906,67.677982,404.09936,426.08762,,183.4893550888144,9.51000519865012,-181.8262312917579,5.341485680223274,,"n_butane,0.5,hydrogen_sulfide,0.5"
343.59,11.5,,3.2747369,73.491844,133.90518,506.04999,,-6.7210861,62.907193,906.52276,491.94035,,305.2404912284709,14.402483900118224,-576.9885675819262,2.7881909453253733,,"n_butane,0.5,hydrogen_sulfide,0.5"
# n_butane,helium
380.14,1.0,,3.1574038,62.029657,71.522774,342.98196,,2.9543168,64.638564,77.86066,327.90335,,6.432088287218759,-4.205902670072804,-8.861353727695178,4.396327433664449,,"n_butane,0.5,helium,0.5"
438.85,2.0,,7.478611,69.497541,79.646657,378.63495,,6.8772099,72.506249,87.553177,359.19714,,8.04161494694669,-4.32922943273633,-9.9269954293248,5.133654460582683,,"n_butane,0.5,helium,0.5"
485.41,3.0,,12.886563,75.082399,85.614135,414.64543,,11.823752,77.850454,93.609787,395.6083,,8.247435720447724,-3.6866896061752157,-9.339172789633384,4.591182881239036,,"n_butane,0.5,helium,0.5"
521.95,4.0,,19.328608,79.240572,89.988409,451.46029,,17.804632,81.670195,97.792158,435.66324,,7.884561578360934,-3.066135110685479,-8.671949072907818,3.4991006628733645,,"n_butane,0.5,helium,0.5"
550.3,5.0,,26.802787,82.346671,93.189436,490.08152,,24.874234,84.465474,100.78853,479.96282,,7.195345021396459,-2.573028119133073,-8.154458623400181,2.0646973181114827,,"n_butane,0.5,helium,0.5"
572.4,6.0,,35.400355,84.713252,95.553331,531.81703,,33.195046,86.57272,102.9674,529.70514,,6.229623968460203,-2.1950143054359508,-7.7590900520255,0.39710838142960875,,"n_butane,0.5,helium,0.5"
589.85,7.0,,45.303536,86.564405,97.325337,577.85376,,43.028565,88.218138,104.60127,585.35348,,5.021619063024133,-1.9104076323287877,-7.475887805042991,-1.2978577832564464,,"n_butane,0.5,helium,0.5"
603.93,8.0,,56.787784,88.061031,98.687937,629.20014,,54.718542,89.557459,105.88988,646.9189,,3.6438153670514817,-1.6993078357213358,-7.297693334090062,-2.816076932214283,,"n_butane,0.5,helium,0.5"
615.57,9.0,,70.215563,89.312631,99.771395,686.66024,,68.688515,90.693085,106.92081,715.05385,,2.174799908675528,-1.5456425194774526,-7.165796368788875,-4.135030448246132,,"n_butane,0.5,helium,0.5"
625.44,10.0,,86.040153,90.394484,100.66883,750.8804,,85.490848,91.693103,107.70933,791.37669,,0.638428664811886,-1.4366131013038228,-6.993723876596156,-5.393174465600653,,"n_butane,0.5,helium,0.5"
633.97,11.0,,104.80331,91.354254,101.44222,822.3518,,105.85217,92.601018,108.27434,877.67159,,-1.0007890017977532,-1.3647574638396138,-6.734986675173305,-6.727022425195642,,"n_butane,0.5,helium,0.5"
641.38,12.0,,127.13145,92.217571,102.12793,901.42074,,130.69053,93.443142,108.66498,975.20307,,-2.7995275755920304,-1.3289994376451186,-6.4008445094304705,-8.185115643112448,,"n_butane,0.5,helium,0.5"
647.73,13.0,,153.73442,92.994237,102.74287,988.32656,,161.1133,94.234174,108.94164,1084.5808,,-4.799757920184699,-1.3333482159760046,-6.03328484010619,-9.739112950683019,,"n_butane,0.5,helium,0.5"
652.98,14.0,,185.41059,93.684497,103.29085,1083.2652,,198.41649,94.981105,109.15173,1206.0084,,-7.014647868819142,-1.3840155431479835,-5.674152163526579,-11.330854162027903,,"n_butane,0.5,helium,0.5"
656.97,15.0,,223.03331,94.277742,103.76205,1186.4063,,244.0636,95.680956,109.31743,1339.4728,,-9.429214855843734,-1.4883831222856305,-5.353961298952747,-12.901693121487966,,"n_butane,0.5,helium,0.5"
659.5,16.0,,267.56797,94.75974,104.14056,1297.9778,,299.70538,96.325765,109.4422,1484.8825,,-12.010933147192464,-1.6526269489553376,-5.090850289262903,-14.399683877490052,,"n_butane,0.5,helium,0.5"
660.34,17.0,,320.07889,95.113355,104.40601,1418.2941,,367.18728,96.903457,109.51412,1642.2194,,-14.717743491299906,-1.882072186392757,-4.892544021172738,-15.788354474576174,,"n_butane,0.5,helium,0.5"
659.23,18.0,,381.73427,95.31825,104.53401,1547.7627,,448.57112,97.398599,109.50823,1811.7435,,-17.508737164205883,-2.1825295785434564,-4.758470472911163,-17.05563779253758,,"n_butane,0.5,helium,0.5"
655.9,19.0,,453.82299,95.352155,104.49797,1686.8937,,546.20013,97.794455,109.39174,1994.0992,,-20.355323999782367,-2.5613474598450376,-4.6831244664370075,-18.211313492960464,,"n_butane,0.5,helium,0.5"
