###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
101,231.103,11.2,,9.17838,34.1426,124.4078,360.8537,,9.6877,27.05,93.4537,373.9214,,-5.549127405925652,20.773461892181615,24.881156969257553,-3.621329087106493
101,223.118,12.0,,8.15301,34.7964,141.5819,356.3972,,8.9215,23.7549,88.5297,368.9803,,-9.425843952110936,31.731730868710557,37.47103266731128,-3.5306394101861636
101,216.556,12.8,,7.21941,35.256,152.9133,357.2196,,8.3423,18.0573,76.5168,371.228,,-15.553764088755177,48.782334921715446,49.96066398410079,-3.9215093460717143
101,211.721,13.6,,6.54694,35.2012,151.0147,369.9978,,8.014,8.763,65.1249,461.0159,,-22.408331220386916,75.10596229673989,56.875125401699314,-24.599632754573136
101,207.54,14.4,,5.98111,34.8382,140.4782,393.4345,,7.7328,-4.2888,53.5857,0.0,,-29.28703869348666,112.31062454432204,61.85479312804406,100.0
101,203.498,15.2,,5.44999,34.3362,126.4147,426.4258,,7.4428,-21.1755,30.5658,0.0,,-36.56538819337285,161.67106435773323,75.82100815807023,100.0
101,199.318,16.0,,4.9212,33.8055,112.517,468.0968,,7.2107,-43.1291,-6.0569,0.0,,-46.52320572218159,227.58012749404682,105.38309766524169,100.0
###
102,297.816,0.81,,1.91384,31.1356,41.5743,399.7141,,1.9133,31.1806,41.6488,399.6801,,0.028215524808760658,-0.14452909210035506,-0.17919724445150118,0.008506079720478166
102,304.926,1.62,,3.76987,31.9125,44.5933,398.381,,3.7686,31.9932,44.7148,398.3577,,0.03368816431335517,-0.25287896592244485,-0.27246245512217643,0.005848672501938911
102,305.89,2.43,,5.46394,32.3636,47.5744,395.1686,,5.4628,32.4688,47.7179,395.2056,,0.02086406512517273,-0.3250565450073648,-0.30163281092352834,-0.009363092108021163
102,303.893,3.24,,6.96788,32.6596,50.7588,391.6795,,6.9683,32.7841,50.903,391.8226,,-0.006027658340845235,-0.38120491371604287,-0.2840886703389321,-0.03653497310939275
102,300.069,4.05,,8.26585,32.8684,54.2776,388.3871,,8.2698,33.0068,54.3993,388.6772,,-0.04778697895557838,-0.4210731279891847,-0.22421772517575764,-0.07469352097431975
102,294.985,4.86,,9.34702,33.0267,58.2327,385.4733,,9.3566,33.1661,58.2935,385.9551,,-0.10249255912579303,-0.4220827391171445,-0.10440869133665519,-0.12498920158673017
102,288.983,5.67,,10.20323,33.1585,62.7189,383.0074,,10.2211,33.2653,62.6292,383.7549,,-0.1751406172359172,-0.32208935868633054,0.14301908993939713,-0.19516594196352402
102,282.289,6.48,,10.82789,33.2818,67.8378,380.9946,,10.8576,33.2816,67.3875,382.151,,-0.2743840212636043,0.0006009290362887041,0.6637892148625082,-0.30352136224503423
102,275.062,7.29,,11.21533,33.4123,73.7075,379.3985,,11.2623,33.1618,72.4698,381.2241,,-0.4188017650840408,0.7497239040712622,1.6792049655733672,-0.48118271421737524
102,267.426,8.1,,11.36052,33.5649,80.4542,378.1672,,11.4341,32.8163,77.7049,381.1021,,-0.6476816202075393,2.230306063774965,3.417223712373009,-0.7760852871428372
102,259.479,8.91,,11.26003,33.7523,88.1723,377.2309,,11.3738,32.1141,82.8765,382.0208,,-1.0103880717902067,4.853595162403741,6.006194689261836,-1.2697528224755683
102,251.32,9.72,,10.91466,33.9815,96.895,376.4995,,11.087,30.8772,87.6348,384.4577,,-1.578977265439328,9.135264776422462,9.556943082718403,-2.113734546792221
102,243.057,10.53,,10.33068,34.2619,106.803,375.8157,,10.5895,28.8508,91.0657,389.1759,,-2.505352987412252,15.793344794071542,14.73488572418377,-3.5549871918602713
102,234.81,11.34,,9.52087,34.6179,118.1923,375.1185,,9.9167,25.5826,90.9898,397.3238,,-4.15749821182308,26.100081171879285,23.01545870585478,-5.919542757821867
102,226.907,12.15,,8.55089,35.0168,129.4383,375.5833,,9.1695,20.2061,84.4326,414.4005,,-7.234451618486479,42.2959836421375,34.77000238723779,-10.335177309534266
102,220.26,12.96,,7.65753,35.2115,134.8728,382.5897,,8.5717,11.7031,71.852,483.9819,,-11.938183722427459,66.76341536145863,46.72610044427046,-26.501549832627486
102,214.827,13.77,,6.92525,35.081,132.158,400.0675,,8.1429,-0.6808,56.285,0.0,,-17.58275874517164,101.94065163478805,57.410826435024745,100.0
102,209.9,14.58,,6.26523,34.7424,123.8038,427.7949,,7.7741,-17.6929,33.6857,0.0,,-24.083233975448625,150.9259579073409,72.79106134060505,100.0
102,205.087,15.39,,5.63584,34.3065,112.9058,465.4238,,7.4794,-40.6207,-1.5048,0.0,,-32.71136157165569,218.40525847871396,101.33279246947455,100.0
102,200.121,16.2,,5.01127,33.8642,102.0359,512.1339,,7.3927,-72.6582,-48.384,0.0,,-47.52148656927286,314.55755635745123,147.41860462837099,100.0
###
103,233.048,0.61,,1.13042,25.8669,35.9432,374.6297,,1.1303,25.8602,35.9449,374.6471,,0.010615523433758954,0.025901828205166247,-0.0047296846135001635,-0.004644586374227453
103,237.544,1.22,,2.21358,26.3343,38.3292,371.5469,,2.2133,26.324,38.3246,371.5825,,0.012649192710453564,0.03911248827573663,0.01200129405258521,-0.009581562919778927
103,238.004,1.83,,3.1941,26.7337,40.9717,366.0292,,3.1939,26.7107,40.9428,366.0977,,0.006261544723082495,0.08603373270441311,0.07053649226173224,-0.01871435393678204
103,236.661,2.44,,4.05877,27.117,44.0328,359.6109,,4.059,27.0744,43.9636,359.736,,-0.005666741401956122,0.15709702400708114,0.15715557493505328,-0.034787599597224356
103,234.264,3.05,,4.80088,27.5084,47.6739,352.733,,4.802,27.4405,47.5484,352.949,,-0.02332905633965739,0.24683369443516023,0.26324676605019176,-0.06123611910425398
103,231.165,3.66,,5.41607,27.9249,52.1001,345.554,,5.4186,27.824,51.8968,345.9059,,-0.04671283790643871,0.3613262715354372,0.39021038347334974,-0.10183647128958154
103,227.559,4.27,,5.90113,28.3825,57.5991,338.1127,,5.9057,28.2347,57.2773,338.6608,,-0.07744279485454794,0.5207434158372242,0.5586892850756404,-0.1621057120894828
103,223.568,4.88,,6.25344,28.9001,64.6026,330.3783,,6.2609,28.6784,64.0698,331.2076,,-0.11929434039504691,0.7671253732685993,0.824734608204615,-0.25101527551900027
103,219.272,5.49,,6.47078,29.5032,73.8023,322.2536,,6.4822,29.1606,72.8441,323.4895,,-0.17648567869714807,1.1612299682746308,1.2983335207710396,-0.383517825712425
103,214.725,6.1,,6.55103,30.2294,86.3888,313.5604,,6.5683,29.6962,84.527,315.3799,,-0.2636226669699253,1.7638457925066235,2.155140481173488,-0.5802709780954498
103,209.965,6.71,,6.49212,31.1372,104.5896,304.0059,,6.5186,30.3379,100.8068,306.6143,,-0.40787909034337444,2.567025936821547,3.6168032003182042,-0.8580096636282446
103,205.019,7.32,,6.29235,32.3301,133.0701,293.0965,,6.3324,31.2476,125.2299,296.5983,,-0.6364871629836217,3.348272971627069,5.8917818503179875,-1.1947600875479587
103,199.93,7.93,,5.9532,34.0317,183.2514,279.9764,,6.0118,32.8614,166.3112,284.0386,,-0.9843445541893471,3.438852599194273,9.244240425994004,-1.4509080051032734
103,196.011,8.54,,5.63282,36.094,260.9124,267.7535,,5.712,35.3032,224.7033,271.3214,,-1.4056902226593435,2.1909458635784462,13.877876252719295,-1.3325316008941093
103,194.626,9.15,,5.55502,37.2251,314.2901,263.615,,5.6548,36.8714,257.5345,265.9774,,-1.7962131549481366,0.950165345425523,18.05834800396195,-0.8961553781082182
103,193.632,9.76,,5.50243,38.0184,354.6053,261.6316,,5.6257,38.0712,274.5823,262.1808,,-2.2402829295420346,-0.13888012120446347,22.566780586753787,-0.20991348139903007
103,192.78,10.37,,5.45364,38.4607,377.2441,261.6239,,5.6043,38.8194,276.6008,259.5677,,-2.7625585847250687,-0.9326403315592251,26.67856170580269,0.7859373704007889
103,191.954,10.98,,5.39825,38.5199,379.2536,263.8301,,5.5805,39.0348,268.5097,258.2101,,-3.3760941045709223,-1.336711673706311,29.200487483836675,2.1301587650537237
103,191.096,11.59,,5.33175,38.1844,362.6333,268.6301,,5.5484,38.6552,256.5925,258.5663,,-4.063393820040316,-1.2329642471794873,29.24188153707893,3.746341158343765
103,190.19,12.2,,5.25427,37.4987,334.4418,276.5301,,5.5055,37.6459,245.6905,261.6768,,-4.78144442520083,-0.39254694162730436,26.53714338339287,5.371314008854728
###
104,185.686,0.94,,1.2731,26.8673,40.8197,306.2742,,1.2735,25.918,39.6139,307.4364,,-0.03141937004164465,3.533291398837996,2.9539658547220986,-0.37946389215937365
104,193.833,1.88,,2.37177,28.6947,50.6262,295.354,,2.373,27.549,49.0723,296.9874,,-0.05186000328868584,3.992723394912655,3.0693593435809894,-0.5530312777209704
104,197.191,2.82,,3.22656,30.6206,65.302,282.5692,,3.2271,29.3965,63.8395,284.7368,,-0.01673609044927058,3.9976355786627304,2.2395944994027834,-0.767104128829325
104,199.31,3.76,,3.88059,32.6143,87.7909,271.2249,,3.877,31.5689,87.6604,273.7519,,0.09251170569424819,3.205342441812336,0.14864866404148705,-0.9316991175957616
104,201.452,4.7,,4.40893,34.4326,120.1539,263.18,,4.3986,33.8172,123.25,265.7392,,0.23429721043427154,1.7872597480294867,-2.5767786147599097,-0.9724143171973461
104,202.918,5.64,,4.80716,36.2104,168.3395,256.83,,4.7894,36.2301,177.1474,259.1026,,0.36944890538280395,-0.05440425954974337,-5.232224166045413,-0.8848654752170741
104,203.736,6.58,,5.08781,37.9939,238.881,251.5622,,5.0643,38.8929,255.5995,253.158,,0.4620848655904981,-2.3661693061254594,-6.998672979433277,-0.6343560360022281
104,204.016,7.52,,5.26727,39.7845,333.7886,246.9149,,5.241,41.8333,354.7752,247.3957,,0.4987403341769121,-5.14974424713142,-6.287392679078918,-0.19472295920578966
104,203.883,8.46,,5.3645,41.4973,439.3784,242.6377,,5.3406,44.8995,439.3483,241.4969,,0.4455214838288632,-8.198605692418544,0.006850587102143496,0.47016601294851723
104,203.444,9.4,,5.39784,42.8825,525.6664,238.996,,5.3854,47.6576,455.3307,235.3687,,0.23046255539253985,-11.135311607299018,13.380292139653587,1.5177241460108202
104,202.749,10.34,,5.37737,43.5038,563.4769,237.2448,,5.3916,49.4724,409.5143,229.1019,,-0.2646275037797364,-13.719721035863538,27.323675557951,3.4322775462307273
104,201.802,11.28,,5.30692,42.9053,533.523,239.9773,,5.3624,49.7357,360.702,223.2501,,-1.0454274795926866,-15.919711550787444,32.39241794636782,6.9703259433288105
104,200.639,12.22,,5.19587,41.035,456.8822,250.8786,,5.2932,48.0476,353.2635,220.3416,,-1.873218537030362,-17.08931400024371,22.679522205067297,12.17202264362126
104,199.283,13.16,,5.05173,38.6794,361.269,272.5102,,5.1637,44.6487,415.6797,226.5759,,-2.2164684177499656,-15.432762659193259,-15.060993331838606,16.855992913292788
104,197.6,14.1,,4.86023,36.7319,265.1229,303.1472,,4.9246,40.6113,499.5236,249.4347,,-1.3244229182569602,-10.561392141435636,-88.4120911471623,17.71828999245251
104,195.437,15.04,,4.606,35.2559,195.3049,340.5916,,4.5344,36.9509,400.2911,292.8303,,1.5544941380807666,-4.807705944253303,-104.95701848750336,14.023041084982719
104,192.717,15.98,,4.28857,34.042,150.666,385.5718,,3.9905,34.1431,249.1205,353.5893,,6.9503354264941475,-0.29698607602372157,-65.34619622210718,8.294823428476878
104,189.386,16.92,,3.91319,33.0336,121.7811,438.6577,,3.3246,32.154,165.1147,423.6373,,15.04118123576928,2.662743388549829,-35.583189838160436,3.424173336065911
104,185.392,17.86,,3.48886,32.228,102.6254,499.1385,,2.5899,30.545,120.6271,496.9021,,25.766582780621743,5.22216705969964,-17.54117401734853,0.44805199358494746
104,180.699,18.8,,3.02914,31.6112,89.5049,566.1212,,1.8661,28.5723,93.0095,573.3981,,38.395056022501436,9.613364883332496,-3.915539819607637,-1.2853961307225297
###
105,290.87,0.76,,1.75329,30.7888,41.185,396.9455,,1.7527,30.8259,41.2478,396.8997,,0.03365102179331944,-0.12049836304111351,-0.15248270001213002,0.011538107876266548
105,296.436,1.52,,3.43098,31.4976,44.1434,393.9725,,3.4296,31.5585,44.2403,393.9221,,0.040221744224673846,-0.1933480646144474,-0.21951186360814526,0.012792771069052952
105,296.732,2.28,,4.94901,31.9399,47.1665,389.2899,,4.9472,32.0133,47.2786,389.2814,,0.03657297115990381,-0.22980660553101126,-0.23766868434163674,0.0021834627612916575
105,294.494,3.04,,6.28499,32.2604,50.4853,384.2964,,6.2834,32.3412,50.6018,384.3806,,0.02529836960757796,-0.250461866560872,-0.23076024109987447,-0.021910171419771255
105,290.713,3.8,,7.42735,32.5175,54.2447,379.4163,,7.4271,32.6016,54.3587,379.647,,0.0033659380532682233,-0.2586299684785097,-0.21015878048914863,-0.06080392434379151
105,285.89,4.56,,8.36924,32.7434,58.5723,374.818,,8.3713,32.8199,58.6687,375.2566,,-0.024613943440505624,-0.23363486992797264,-0.1645829171809929,-0.1170167921497922
105,280.326,5.32,,9.10667,32.9591,63.5996,370.5628,,9.1122,32.9993,63.6221,371.2988,,-0.06072472155025115,-0.12196934989122483,-0.035377580991076754,-0.19861680665194856
105,274.227,6.08,,9.63779,33.1807,69.4758,366.6574,,9.6484,33.1215,69.2574,367.8439,,-0.11008747856095417,0.17841697131164844,0.31435406285354406,-0.3235990873223951
105,267.743,6.84,,9.96255,33.4226,76.381,363.0706,,9.9816,33.1465,75.5393,364.9632,,-0.19121610431064348,0.8260877370402049,1.1019756222097157,-0.5212760273070745
105,260.992,7.6,,10.08287,33.698,84.5248,359.7539,,10.1165,33.0152,82.3628,362.7353,,-0.3335359872734697,2.0262330108611795,2.5578291814946694,-0.8287331978888923
105,254.083,8.36,,10.00403,34.0163,94.0876,356.6847,,10.0622,32.6618,89.5913,361.2482,,-0.5814656693352629,3.981914552729137,4.778844396073437,-1.2794212928112634
105,247.139,9.12,,9.73887,34.377,105.0878,353.9261,,9.8347,32.034,97.0186,360.5715,,-0.9839950630822611,6.815603455798945,7.678531665902222,-1.8776236056058013
105,240.331,9.88,,9.31459,34.7719,117.3225,351.7085,,9.4647,31.1008,103.9251,360.6583,,-1.6115577819313542,10.557662940477806,11.419292974493388,-2.5446641181546594
105,233.902,10.64,,8.78039,35.19,130.3022,350.6059,,9.0095,29.7755,108.249,361.3415,,-2.609337398452672,15.386473429951684,16.924656682696074,-3.062013502910241
105,228.145,11.4,,8.21055,35.5689,141.7868,352.0369,,8.5557,27.7114,107.3182,363.6037,,-4.2037378738330595,22.09092774867932,24.310161453675516,-3.2856782911109605
105,223.15,12.16,,7.6646,35.7624,147.7048,358.0654,,8.1632,24.2222,101.5614,372.7082,,-6.505231845106069,32.2690870858779,31.24028467592116,-4.089420536024973
105,218.687,12.92,,7.14488,35.6914,146.8274,370.3241,,7.8146,18.6183,94.3126,403.9533,,-9.373425445913728,47.83533288131034,35.76634878776033,-9.081018491640167
105,214.515,13.68,,6.63871,35.4035,140.258,390.0075,,7.4673,10.5225,86.1196,513.905,,-12.48118986971867,70.27836230881127,38.5991529894908,-31.767978820920106
105,210.443,14.44,,6.13562,34.9831,129.7575,417.715,,7.0968,-0.2595,71.3933,0.0,,-15.665572509379649,100.74178674845855,44.97944242143999,100.0
105,206.281,15.2,,5.62051,34.509,117.8288,453.3846,,6.7187,-14.3314,45.2209,0.0,,-19.53897422120056,141.52945608392014,61.62152207270209,100.0
###
106,300.478,0.84,,1.99353,32.3822,43.0307,394.4515,,1.9928,32.4369,43.1271,394.4249,,0.036618460720436584,-0.16891996220146863,-0.22402610229439818,0.006743541347930069
106,308.401,1.68,,3.92477,33.2786,46.391,392.9815,,3.923,33.3867,46.5649,392.9701,,0.045098184097413334,-0.3248333764040564,-0.37485719212779045,0.0029008999151310015
106,309.831,2.52,,5.68331,33.7948,49.6836,389.8598,,5.6811,33.945,49.9166,389.9189,,0.03888579014693591,-0.44444707469787686,-0.46896762714457907,-0.015159295726310026
106,308.09,3.36,,7.23969,34.1236,53.1678,386.6886,,7.2383,34.3117,53.4517,386.8646,,0.019199717114968574,-0.5512314058305647,-0.5339698087940496,-0.04551465959947817
106,304.382,4.2,,8.57818,34.3417,56.9727,383.9516,,8.5788,34.5616,57.3002,384.2809,,-0.007227640361937158,-0.640329395457987,-0.5748367200430968,-0.08576601842523623
106,299.322,5.04,,9.68868,34.4909,61.1844,381.8497,,9.6926,34.7223,61.5274,382.3755,,-0.04045958789020601,-0.6709016001321901,-0.5606004144847437,-0.13769815715450445
106,293.278,5.88,,10.56415,34.5977,65.8707,380.4677,,10.5726,34.7879,66.1278,381.2783,,-0.07998750491047407,-0.5497475265696773,-0.39031010752883166,-0.2130535653880795
106,286.498,6.72,,11.19931,34.6817,71.0912,379.8408,,11.2145,34.7182,71.0008,381.1192,,-0.13563335598352672,-0.10524282258367887,0.12716060496939494,-0.33656205441858184
106,279.158,7.56,,11.58991,34.7591,76.895,379.9836,,11.6167,34.4332,75.9459,382.0598,,-0.23114933593099593,0.9375961978302005,1.234280512387023,-0.5463920021811393
106,271.394,8.4,,11.73292,34.8433,83.2856,380.9215,,11.7798,33.8043,80.6885,384.3692,,-0.3995595299379848,2.981921918991604,3.118306165771751,-0.905094619232571
106,263.325,9.24,,11.62869,34.9415,90.1617,382.6989,,11.708,32.6419,84.8611,388.6099,,-0.6820200727682958,6.581285863514727,5.878992964862024,-1.5445563078441045
106,255.073,10.08,,11.28324,35.0551,97.3932,385.3547,,11.4129,30.6628,87.7531,395.975,,-1.1491380135493106,12.529703238615786,9.898124304366208,-2.7559803993567598
106,246.751,10.92,,10.70565,35.1907,104.965,389.0126,,10.9183,27.3862,87.8262,408.9382,,-1.9863343187942817,22.17773445825176,16.328109369789935,-5.1220963022791475
106,238.49,11.76,,9.91559,35.3473,112.1699,394.3883,,10.2726,21.9126,82.7,434.8923,,-3.6004917508690935,38.00771204589883,26.272556184858857,-10.270081541465597
106,230.591,12.6,,8.98839,35.4568,117.0517,403.3687,,9.577,12.7756,70.5868,515.9088,,-6.548558751901054,63.96854764107308,39.696048839957044,-27.90005768915636
106,223.442,13.44,,8.05777,35.4093,117.7802,419.3728,,8.9534,-1.665,51.3395,0.0,,-11.115110011827102,104.70215451872814,56.41075494862464,100.0
106,216.983,14.28,,7.18406,35.1828,113.8058,445.2571,,8.4373,-23.0199,22.4235,0.0,,-17.44473180903279,165.42941437293223,80.29669841080155,100.0
106,210.863,15.12,,6.35395,34.8391,106.4868,481.9701,,8.0749,-53.8054,-21.4796,0.0,,-27.084726823472,254.439695629336,120.17113858243465,100.0
106,204.779,15.96,,5.55497,34.4594,97.9002,529.3735,,8.0646,-99.1102,-82.0118,0.0,,-45.17810177192677,387.61441000133493,183.7708196714613,100.0
106,198.476,16.8,,4.7741,34.1151,89.675,586.4247,,8.8054,-169.4674,-164.4629,0.0,,-84.44104647996483,596.7518782005623,283.39882910510175,100.0
###
107,278.342,0.81,,1.77176,30.4319,41.1798,385.0299,,1.77,30.4362,41.2374,384.9152,,0.0993362532171391,-0.014129909732881078,-0.1398744044410142,0.029789894239374844
107,286.756,1.62,,3.48541,31.317,44.6603,383.0941,,3.4802,31.3543,44.789,382.9143,,0.14948026200647663,-0.11910463965257953,-0.2881754041061122,0.04693363849769552
107,288.743,2.43,,5.03394,31.8892,48.2174,379.0449,,5.0247,31.945,48.3972,378.8931,,0.183554035209004,-0.17498087126676556,-0.3728944323003733,0.04004802597264339
107,287.747,3.24,,6.39331,32.3143,52.1102,374.7371,,6.3804,32.3811,52.3283,374.7061,,0.20192982977518306,-0.20671962567656,-0.41853610233697,0.008272466216984097
107,284.958,4.05,,7.55228,32.6567,56.4871,370.7105,,7.5369,32.7234,56.7206,370.89,,0.20364711054144585,-0.20424598933755497,-0.41336871604313086,-0.04842053300350591
107,280.958,4.86,,8.50465,32.9505,61.466,367.1731,,8.4884,32.9897,61.6472,367.6606,,0.19107194299588381,-0.1189663282803023,-0.29479712361304933,-0.1327711643363883
107,276.085,5.67,,9.24694,33.2176,67.1584,364.1968,,9.2325,33.1684,67.1053,365.1302,,0.1561597674473983,0.14811425268532052,0.07906680325916131,-0.25629000584299644
107,270.566,6.48,,9.77751,33.4749,73.68,361.7944,,9.7695,33.2221,72.9873,363.3938,,0.08192269811024219,0.7551926966174674,0.9401465798045631,-0.4420742830734812
107,264.564,7.29,,10.0961,33.7366,81.1501,359.9503,,10.1028,33.0906,79.0804,362.5469,,-0.06636225869395482,1.9148343342245535,2.5504589643142737,-0.7213773679310634
107,258.205,8.1,,10.2042,34.0134,89.6521,358.6528,,10.2385,32.7007,85.1213,362.6784,,-0.3361361008212304,3.859361310542315,5.053757803777044,-1.1224225769323415
107,251.608,8.91,,10.10748,34.3085,99.1156,357.951,,10.1866,31.9816,90.8122,363.8608,,-0.782786609520866,6.782284273576525,8.377490526213832,-1.6510080988738574
107,244.906,9.72,,9.82014,34.6168,109.2738,357.9712,,9.9659,30.8667,95.5232,366.0544,,-1.4842965578902054,10.83317926555891,12.5836202273555,-2.258058748860237
107,238.255,10.53,,9.3666,34.938,119.9014,358.9224,,9.611,29.218,97.6028,368.9188,,-2.609271240364707,16.37185872116321,18.597447569419533,-2.7851145540094446
107,231.823,11.34,,8.78245,35.2641,130.2392,361.3933,,9.1785,26.6093,94.5912,372.3322,,-4.509561682673956,24.5428069906789,27.371175498621003,-3.0268685113974136
107,225.833,12.15,,8.13026,35.4999,137.2506,367.188,,8.7476,22.1022,85.989,381.2035,,-7.593115103330035,37.740106310158616,37.34890776433764,-3.8169820364500016
107,220.432,12.96,,7.48247,35.5051,138.1809,379.1307,,8.3674,14.4828,74.97,424.8094,,-11.826709629306896,59.209240362652125,45.74503422687217,-12.048272535038706
107,215.47,13.77,,6.85611,35.2747,133.2249,399.2569,,8.0037,2.8917,63.0682,845.5117,,-16.738208692684335,91.8023399206797,52.66035103047554,-111.7713432128537
107,210.729,14.58,,6.24797,34.8838,123.8238,428.6706,,7.627,-13.1321,43.244,0.0,,-22.071648871553485,137.64526800405918,65.07618083114878,100.0
107,205.967,15.39,,5.64236,34.4225,112.5717,467.4575,,7.2841,-34.6889,8.375,0.0,,-29.096690037502032,200.77391241193988,92.56029712618712,100.0
107,200.989,16.2,,5.02788,33.9684,101.6464,515.0763,,7.1309,-64.7759,-37.9624,0.0,,-41.82717169065292,290.69458673355234,137.34751058571678,100.0
###
108,248.918,0.75,,1.46073,28.1921,38.9881,370.4284,,1.4602,28.1465,38.962,370.4795,,0.03628322824889894,0.16174743988564283,0.06694350327407483,-0.013794838624674193
108,255.41,1.5,,2.84376,28.9594,42.5206,366.3112,,2.8423,28.9005,42.4882,366.3949,,0.0513404788027203,0.20338819174429626,0.07619836032417851,-0.02284942420543561
